 v [cm^-1]    I(v) [e^2 amu^-1]
 -4.500000             0.000014
 -4.400000             0.000014
 -4.300000             0.000014
 -4.200000             0.000014
 -4.100000             0.000014
 -4.000000             0.000014
 -3.900000             0.000014
 -3.800000             0.000014
 -3.700000             0.000014
 -3.600000             0.000014
 -3.500000             0.000014
 -3.400000             0.000014
 -3.300000             0.000014
 -3.200000             0.000014
 -3.100000             0.000014
 -3.000000             0.000014
 -2.900000             0.000014
 -2.800000             0.000014
 -2.700000             0.000014
 -2.600000             0.000014
 -2.500000             0.000014
 -2.400000             0.000014
 -2.300000             0.000014
 -2.200000             0.000014
 -2.100000             0.000014
 -2.000000             0.000014
 -1.900000             0.000014
 -1.800000             0.000014
 -1.700000             0.000014
 -1.600000             0.000014
 -1.500000             0.000014
 -1.400000             0.000014
 -1.300000             0.000014
 -1.200000             0.000014
 -1.100000             0.000014
 -1.000000             0.000014
 -0.900000             0.000014
 -0.800000             0.000014
 -0.700000             0.000014
 -0.600000             0.000014
 -0.500000             0.000014
 -0.400000             0.000014
 -0.300000             0.000014
 -0.200000             0.000014
 -0.100000             0.000014
  0.000000             0.000014
  0.100000             0.000014
  0.200000             0.000014
  0.300000             0.000015
  0.400000             0.000015
  0.500000             0.000015
  0.600000             0.000015
  0.700000             0.000015
  0.800000             0.000015
  0.900000             0.000015
  1.000000             0.000015
  1.100000             0.000015
  1.200000             0.000015
  1.300000             0.000015
  1.400000             0.000015
  1.500000             0.000015
  1.600000             0.000015
  1.700000             0.000015
  1.800000             0.000015
  1.900000             0.000015
  2.000000             0.000015
  2.100000             0.000015
  2.200000             0.000015
  2.300000             0.000015
  2.400000             0.000015
  2.500000             0.000015
  2.600000             0.000015
  2.700000             0.000015
  2.800000             0.000015
  2.900000             0.000015
  3.000000             0.000015
  3.100000             0.000015
  3.200000             0.000015
  3.300000             0.000015
  3.400000             0.000015
  3.500000             0.000015
  3.600000             0.000015
  3.700000             0.000015
  3.800000             0.000015
  3.900000             0.000015
  4.000000             0.000015
  4.100000             0.000015
  4.200000             0.000015
  4.300000             0.000015
  4.400000             0.000015
  4.500000             0.000015
  4.600000             0.000015
  4.700000             0.000015
  4.800000             0.000015
  4.900000             0.000015
  5.000000             0.000015
  5.100000             0.000015
  5.200000             0.000015
  5.300000             0.000015
  5.400000             0.000015
  5.500000             0.000015
  5.600000             0.000015
  5.700000             0.000015
  5.800000             0.000015
  5.900000             0.000015
  6.000000             0.000015
  6.100000             0.000015
  6.200000             0.000015
  6.300000             0.000015
  6.400000             0.000015
  6.500000             0.000015
  6.600000             0.000015
  6.700000             0.000015
  6.800000             0.000015
  6.900000             0.000015
  7.000000             0.000015
  7.100000             0.000015
  7.200000             0.000015
  7.300000             0.000015
  7.400000             0.000015
  7.500000             0.000015
  7.600000             0.000015
  7.700000             0.000015
  7.800000             0.000015
  7.900000             0.000015
  8.000000             0.000015
  8.100000             0.000015
  8.200000             0.000015
  8.300000             0.000015
  8.400000             0.000015
  8.500000             0.000015
  8.600000             0.000015
  8.700000             0.000015
  8.800000             0.000015
  8.900000             0.000015
  9.000000             0.000015
  9.100000             0.000015
  9.200000             0.000015
  9.300000             0.000015
  9.400000             0.000015
  9.500000             0.000016
  9.600000             0.000016
  9.700000             0.000016
  9.800000             0.000016
  9.900000             0.000016
 10.000000             0.000016
 10.100000             0.000016
 10.200000             0.000016
 10.300000             0.000016
 10.400000             0.000016
 10.500000             0.000016
 10.600000             0.000016
 10.700000             0.000016
 10.800000             0.000016
 10.900000             0.000016
 11.000000             0.000016
 11.100000             0.000016
 11.200000             0.000016
 11.300000             0.000016
 11.400000             0.000016
 11.500000             0.000016
 11.600000             0.000016
 11.700000             0.000016
 11.800000             0.000016
 11.900000             0.000016
 12.000000             0.000016
 12.100000             0.000016
 12.200000             0.000016
 12.300000             0.000016
 12.400000             0.000016
 12.500000             0.000016
 12.600000             0.000016
 12.700000             0.000016
 12.800000             0.000016
 12.900000             0.000016
 13.000000             0.000016
 13.100000             0.000016
 13.200000             0.000016
 13.300000             0.000016
 13.400000             0.000016
 13.500000             0.000016
 13.600000             0.000016
 13.700000             0.000016
 13.800000             0.000016
 13.900000             0.000016
 14.000000             0.000016
 14.100000             0.000016
 14.200000             0.000016
 14.300000             0.000016
 14.400000             0.000016
 14.500000             0.000016
 14.600000             0.000016
 14.700000             0.000016
 14.800000             0.000016
 14.900000             0.000016
 15.000000             0.000016
 15.100000             0.000016
 15.200000             0.000016
 15.300000             0.000016
 15.400000             0.000016
 15.500000             0.000016
 15.600000             0.000016
 15.700000             0.000016
 15.800000             0.000016
 15.900000             0.000016
 16.000000             0.000016
 16.100000             0.000016
 16.200000             0.000016
 16.300000             0.000016
 16.400000             0.000016
 16.500000             0.000016
 16.600000             0.000016
 16.700000             0.000016
 16.800000             0.000016
 16.900000             0.000016
 17.000000             0.000016
 17.100000             0.000016
 17.200000             0.000016
 17.300000             0.000016
 17.400000             0.000016
 17.500000             0.000016
 17.600000             0.000016
 17.700000             0.000017
 17.800000             0.000017
 17.900000             0.000017
 18.000000             0.000017
 18.100000             0.000017
 18.200000             0.000017
 18.300000             0.000017
 18.400000             0.000017
 18.500000             0.000017
 18.600000             0.000017
 18.700000             0.000017
 18.800000             0.000017
 18.900000             0.000017
 19.000000             0.000017
 19.100000             0.000017
 19.200000             0.000017
 19.300000             0.000017
 19.400000             0.000017
 19.500000             0.000017
 19.600000             0.000017
 19.700000             0.000017
 19.800000             0.000017
 19.900000             0.000017
 20.000000             0.000017
 20.100000             0.000017
 20.200000             0.000017
 20.300000             0.000017
 20.400000             0.000017
 20.500000             0.000017
 20.600000             0.000017
 20.700000             0.000017
 20.800000             0.000017
 20.900000             0.000017
 21.000000             0.000017
 21.100000             0.000017
 21.200000             0.000017
 21.300000             0.000017
 21.400000             0.000017
 21.500000             0.000017
 21.600000             0.000017
 21.700000             0.000017
 21.800000             0.000017
 21.900000             0.000017
 22.000000             0.000017
 22.100000             0.000017
 22.200000             0.000017
 22.300000             0.000017
 22.400000             0.000017
 22.500000             0.000017
 22.600000             0.000017
 22.700000             0.000017
 22.800000             0.000017
 22.900000             0.000017
 23.000000             0.000017
 23.100000             0.000017
 23.200000             0.000017
 23.300000             0.000017
 23.400000             0.000017
 23.500000             0.000017
 23.600000             0.000017
 23.700000             0.000017
 23.800000             0.000017
 23.900000             0.000017
 24.000000             0.000017
 24.100000             0.000017
 24.200000             0.000017
 24.300000             0.000017
 24.400000             0.000017
 24.500000             0.000017
 24.600000             0.000017
 24.700000             0.000017
 24.800000             0.000017
 24.900000             0.000017
 25.000000             0.000017
 25.100000             0.000017
 25.200000             0.000017
 25.300000             0.000018
 25.400000             0.000018
 25.500000             0.000018
 25.600000             0.000018
 25.700000             0.000018
 25.800000             0.000018
 25.900000             0.000018
 26.000000             0.000018
 26.100000             0.000018
 26.200000             0.000018
 26.300000             0.000018
 26.400000             0.000018
 26.500000             0.000018
 26.600000             0.000018
 26.700000             0.000018
 26.800000             0.000018
 26.900000             0.000018
 27.000000             0.000018
 27.100000             0.000018
 27.200000             0.000018
 27.300000             0.000018
 27.400000             0.000018
 27.500000             0.000018
 27.600000             0.000018
 27.700000             0.000018
 27.800000             0.000018
 27.900000             0.000018
 28.000000             0.000018
 28.100000             0.000018
 28.200000             0.000018
 28.300000             0.000018
 28.400000             0.000018
 28.500000             0.000018
 28.600000             0.000018
 28.700000             0.000018
 28.800000             0.000018
 28.900000             0.000018
 29.000000             0.000018
 29.100000             0.000018
 29.200000             0.000018
 29.300000             0.000018
 29.400000             0.000018
 29.500000             0.000018
 29.600000             0.000018
 29.700000             0.000018
 29.800000             0.000018
 29.900000             0.000018
 30.000000             0.000018
 30.100000             0.000018
 30.200000             0.000018
 30.300000             0.000018
 30.400000             0.000018
 30.500000             0.000018
 30.600000             0.000018
 30.700000             0.000018
 30.800000             0.000018
 30.900000             0.000018
 31.000000             0.000018
 31.100000             0.000018
 31.200000             0.000018
 31.300000             0.000018
 31.400000             0.000018
 31.500000             0.000018
 31.600000             0.000018
 31.700000             0.000018
 31.800000             0.000018
 31.900000             0.000018
 32.000000             0.000018
 32.100000             0.000018
 32.200000             0.000019
 32.300000             0.000019
 32.400000             0.000019
 32.500000             0.000019
 32.600000             0.000019
 32.700000             0.000019
 32.800000             0.000019
 32.900000             0.000019
 33.000000             0.000019
 33.100000             0.000019
 33.200000             0.000019
 33.300000             0.000019
 33.400000             0.000019
 33.500000             0.000019
 33.600000             0.000019
 33.700000             0.000019
 33.800000             0.000019
 33.900000             0.000019
 34.000000             0.000019
 34.100000             0.000019
 34.200000             0.000019
 34.300000             0.000019
 34.400000             0.000019
 34.500000             0.000019
 34.600000             0.000019
 34.700000             0.000019
 34.800000             0.000019
 34.900000             0.000019
 35.000000             0.000019
 35.100000             0.000019
 35.200000             0.000019
 35.300000             0.000019
 35.400000             0.000019
 35.500000             0.000019
 35.600000             0.000019
 35.700000             0.000019
 35.800000             0.000019
 35.900000             0.000019
 36.000000             0.000019
 36.100000             0.000019
 36.200000             0.000019
 36.300000             0.000019
 36.400000             0.000019
 36.500000             0.000019
 36.600000             0.000019
 36.700000             0.000019
 36.800000             0.000019
 36.900000             0.000019
 37.000000             0.000019
 37.100000             0.000019
 37.200000             0.000019
 37.300000             0.000019
 37.400000             0.000019
 37.500000             0.000019
 37.600000             0.000019
 37.700000             0.000019
 37.800000             0.000019
 37.900000             0.000019
 38.000000             0.000019
 38.100000             0.000019
 38.200000             0.000019
 38.300000             0.000019
 38.400000             0.000019
 38.500000             0.000019
 38.600000             0.000020
 38.700000             0.000020
 38.800000             0.000020
 38.900000             0.000020
 39.000000             0.000020
 39.100000             0.000020
 39.200000             0.000020
 39.300000             0.000020
 39.400000             0.000020
 39.500000             0.000020
 39.600000             0.000020
 39.700000             0.000020
 39.800000             0.000020
 39.900000             0.000020
 40.000000             0.000020
 40.100000             0.000020
 40.200000             0.000020
 40.300000             0.000020
 40.400000             0.000020
 40.500000             0.000020
 40.600000             0.000020
 40.700000             0.000020
 40.800000             0.000020
 40.900000             0.000020
 41.000000             0.000020
 41.100000             0.000020
 41.200000             0.000020
 41.300000             0.000020
 41.400000             0.000020
 41.500000             0.000020
 41.600000             0.000020
 41.700000             0.000020
 41.800000             0.000020
 41.900000             0.000020
 42.000000             0.000020
 42.100000             0.000020
 42.200000             0.000020
 42.300000             0.000020
 42.400000             0.000020
 42.500000             0.000020
 42.600000             0.000020
 42.700000             0.000020
 42.800000             0.000020
 42.900000             0.000020
 43.000000             0.000020
 43.100000             0.000020
 43.200000             0.000020
 43.300000             0.000020
 43.400000             0.000020
 43.500000             0.000020
 43.600000             0.000020
 43.700000             0.000020
 43.800000             0.000020
 43.900000             0.000020
 44.000000             0.000020
 44.100000             0.000020
 44.200000             0.000020
 44.300000             0.000020
 44.400000             0.000020
 44.500000             0.000020
 44.600000             0.000021
 44.700000             0.000021
 44.800000             0.000021
 44.900000             0.000021
 45.000000             0.000021
 45.100000             0.000021
 45.200000             0.000021
 45.300000             0.000021
 45.400000             0.000021
 45.500000             0.000021
 45.600000             0.000021
 45.700000             0.000021
 45.800000             0.000021
 45.900000             0.000021
 46.000000             0.000021
 46.100000             0.000021
 46.200000             0.000021
 46.300000             0.000021
 46.400000             0.000021
 46.500000             0.000021
 46.600000             0.000021
 46.700000             0.000021
 46.800000             0.000021
 46.900000             0.000021
 47.000000             0.000021
 47.100000             0.000021
 47.200000             0.000021
 47.300000             0.000021
 47.400000             0.000021
 47.500000             0.000021
 47.600000             0.000021
 47.700000             0.000021
 47.800000             0.000021
 47.900000             0.000021
 48.000000             0.000021
 48.100000             0.000021
 48.200000             0.000021
 48.300000             0.000021
 48.400000             0.000021
 48.500000             0.000021
 48.600000             0.000021
 48.700000             0.000021
 48.800000             0.000021
 48.900000             0.000021
 49.000000             0.000021
 49.100000             0.000021
 49.200000             0.000021
 49.300000             0.000021
 49.400000             0.000021
 49.500000             0.000021
 49.600000             0.000021
 49.700000             0.000021
 49.800000             0.000021
 49.900000             0.000021
 50.000000             0.000021
 50.100000             0.000022
 50.200000             0.000022
 50.300000             0.000022
 50.400000             0.000022
 50.500000             0.000022
 50.600000             0.000022
 50.700000             0.000022
 50.800000             0.000022
 50.900000             0.000022
 51.000000             0.000022
 51.100000             0.000022
 51.200000             0.000022
 51.300000             0.000022
 51.400000             0.000022
 51.500000             0.000022
 51.600000             0.000022
 51.700000             0.000022
 51.800000             0.000022
 51.900000             0.000022
 52.000000             0.000022
 52.100000             0.000022
 52.200000             0.000022
 52.300000             0.000022
 52.400000             0.000022
 52.500000             0.000022
 52.600000             0.000022
 52.700000             0.000022
 52.800000             0.000022
 52.900000             0.000022
 53.000000             0.000022
 53.100000             0.000022
 53.200000             0.000022
 53.300000             0.000022
 53.400000             0.000022
 53.500000             0.000022
 53.600000             0.000022
 53.700000             0.000022
 53.800000             0.000022
 53.900000             0.000022
 54.000000             0.000022
 54.100000             0.000022
 54.200000             0.000022
 54.300000             0.000022
 54.400000             0.000022
 54.500000             0.000022
 54.600000             0.000022
 54.700000             0.000022
 54.800000             0.000022
 54.900000             0.000022
 55.000000             0.000022
 55.100000             0.000022
 55.200000             0.000023
 55.300000             0.000023
 55.400000             0.000023
 55.500000             0.000023
 55.600000             0.000023
 55.700000             0.000023
 55.800000             0.000023
 55.900000             0.000023
 56.000000             0.000023
 56.100000             0.000023
 56.200000             0.000023
 56.300000             0.000023
 56.400000             0.000023
 56.500000             0.000023
 56.600000             0.000023
 56.700000             0.000023
 56.800000             0.000023
 56.900000             0.000023
 57.000000             0.000023
 57.100000             0.000023
 57.200000             0.000023
 57.300000             0.000023
 57.400000             0.000023
 57.500000             0.000023
 57.600000             0.000023
 57.700000             0.000023
 57.800000             0.000023
 57.900000             0.000023
 58.000000             0.000023
 58.100000             0.000023
 58.200000             0.000023
 58.300000             0.000023
 58.400000             0.000023
 58.500000             0.000023
 58.600000             0.000023
 58.700000             0.000023
 58.800000             0.000023
 58.900000             0.000023
 59.000000             0.000023
 59.100000             0.000023
 59.200000             0.000023
 59.300000             0.000023
 59.400000             0.000023
 59.500000             0.000023
 59.600000             0.000023
 59.700000             0.000023
 59.800000             0.000023
 59.900000             0.000023
 60.000000             0.000024
 60.100000             0.000024
 60.200000             0.000024
 60.300000             0.000024
 60.400000             0.000024
 60.500000             0.000024
 60.600000             0.000024
 60.700000             0.000024
 60.800000             0.000024
 60.900000             0.000024
 61.000000             0.000024
 61.100000             0.000024
 61.200000             0.000024
 61.300000             0.000024
 61.400000             0.000024
 61.500000             0.000024
 61.600000             0.000024
 61.700000             0.000024
 61.800000             0.000024
 61.900000             0.000024
 62.000000             0.000024
 62.100000             0.000024
 62.200000             0.000024
 62.300000             0.000024
 62.400000             0.000024
 62.500000             0.000024
 62.600000             0.000024
 62.700000             0.000024
 62.800000             0.000024
 62.900000             0.000024
 63.000000             0.000024
 63.100000             0.000024
 63.200000             0.000024
 63.300000             0.000024
 63.400000             0.000024
 63.500000             0.000024
 63.600000             0.000024
 63.700000             0.000024
 63.800000             0.000024
 63.900000             0.000024
 64.000000             0.000024
 64.100000             0.000024
 64.200000             0.000024
 64.300000             0.000024
 64.400000             0.000024
 64.500000             0.000025
 64.600000             0.000025
 64.700000             0.000025
 64.800000             0.000025
 64.900000             0.000025
 65.000000             0.000025
 65.100000             0.000025
 65.200000             0.000025
 65.300000             0.000025
 65.400000             0.000025
 65.500000             0.000025
 65.600000             0.000025
 65.700000             0.000025
 65.800000             0.000025
 65.900000             0.000025
 66.000000             0.000025
 66.100000             0.000025
 66.200000             0.000025
 66.300000             0.000025
 66.400000             0.000025
 66.500000             0.000025
 66.600000             0.000025
 66.700000             0.000025
 66.800000             0.000025
 66.900000             0.000025
 67.000000             0.000025
 67.100000             0.000025
 67.200000             0.000025
 67.300000             0.000025
 67.400000             0.000025
 67.500000             0.000025
 67.600000             0.000025
 67.700000             0.000025
 67.800000             0.000025
 67.900000             0.000025
 68.000000             0.000025
 68.100000             0.000025
 68.200000             0.000025
 68.300000             0.000025
 68.400000             0.000025
 68.500000             0.000025
 68.600000             0.000025
 68.700000             0.000026
 68.800000             0.000026
 68.900000             0.000026
 69.000000             0.000026
 69.100000             0.000026
 69.200000             0.000026
 69.300000             0.000026
 69.400000             0.000026
 69.500000             0.000026
 69.600000             0.000026
 69.700000             0.000026
 69.800000             0.000026
 69.900000             0.000026
 70.000000             0.000026
 70.100000             0.000026
 70.200000             0.000026
 70.300000             0.000026
 70.400000             0.000026
 70.500000             0.000026
 70.600000             0.000026
 70.700000             0.000026
 70.800000             0.000026
 70.900000             0.000026
 71.000000             0.000026
 71.100000             0.000026
 71.200000             0.000026
 71.300000             0.000026
 71.400000             0.000026
 71.500000             0.000026
 71.600000             0.000026
 71.700000             0.000026
 71.800000             0.000026
 71.900000             0.000026
 72.000000             0.000026
 72.100000             0.000026
 72.200000             0.000026
 72.300000             0.000026
 72.400000             0.000026
 72.500000             0.000026
 72.600000             0.000026
 72.700000             0.000027
 72.800000             0.000027
 72.900000             0.000027
 73.000000             0.000027
 73.100000             0.000027
 73.200000             0.000027
 73.300000             0.000027
 73.400000             0.000027
 73.500000             0.000027
 73.600000             0.000027
 73.700000             0.000027
 73.800000             0.000027
 73.900000             0.000027
 74.000000             0.000027
 74.100000             0.000027
 74.200000             0.000027
 74.300000             0.000027
 74.400000             0.000027
 74.500000             0.000027
 74.600000             0.000027
 74.700000             0.000027
 74.800000             0.000027
 74.900000             0.000027
 75.000000             0.000027
 75.100000             0.000027
 75.200000             0.000027
 75.300000             0.000027
 75.400000             0.000027
 75.500000             0.000027
 75.600000             0.000027
 75.700000             0.000027
 75.800000             0.000027
 75.900000             0.000027
 76.000000             0.000027
 76.100000             0.000027
 76.200000             0.000027
 76.300000             0.000027
 76.400000             0.000027
 76.500000             0.000028
 76.600000             0.000028
 76.700000             0.000028
 76.800000             0.000028
 76.900000             0.000028
 77.000000             0.000028
 77.100000             0.000028
 77.200000             0.000028
 77.300000             0.000028
 77.400000             0.000028
 77.500000             0.000028
 77.600000             0.000028
 77.700000             0.000028
 77.800000             0.000028
 77.900000             0.000028
 78.000000             0.000028
 78.100000             0.000028
 78.200000             0.000028
 78.300000             0.000028
 78.400000             0.000028
 78.500000             0.000028
 78.600000             0.000028
 78.700000             0.000028
 78.800000             0.000028
 78.900000             0.000028
 79.000000             0.000028
 79.100000             0.000028
 79.200000             0.000028
 79.300000             0.000028
 79.400000             0.000028
 79.500000             0.000028
 79.600000             0.000028
 79.700000             0.000028
 79.800000             0.000028
 79.900000             0.000028
 80.000000             0.000028
 80.100000             0.000029
 80.200000             0.000029
 80.300000             0.000029
 80.400000             0.000029
 80.500000             0.000029
 80.600000             0.000029
 80.700000             0.000029
 80.800000             0.000029
 80.900000             0.000029
 81.000000             0.000029
 81.100000             0.000029
 81.200000             0.000029
 81.300000             0.000029
 81.400000             0.000029
 81.500000             0.000029
 81.600000             0.000029
 81.700000             0.000029
 81.800000             0.000029
 81.900000             0.000029
 82.000000             0.000029
 82.100000             0.000029
 82.200000             0.000029
 82.300000             0.000029
 82.400000             0.000029
 82.500000             0.000029
 82.600000             0.000029
 82.700000             0.000029
 82.800000             0.000029
 82.900000             0.000029
 83.000000             0.000029
 83.100000             0.000029
 83.200000             0.000029
 83.300000             0.000029
 83.400000             0.000029
 83.500000             0.000030
 83.600000             0.000030
 83.700000             0.000030
 83.800000             0.000030
 83.900000             0.000030
 84.000000             0.000030
 84.100000             0.000030
 84.200000             0.000030
 84.300000             0.000030
 84.400000             0.000030
 84.500000             0.000030
 84.600000             0.000030
 84.700000             0.000030
 84.800000             0.000030
 84.900000             0.000030
 85.000000             0.000030
 85.100000             0.000030
 85.200000             0.000030
 85.300000             0.000030
 85.400000             0.000030
 85.500000             0.000030
 85.600000             0.000030
 85.700000             0.000030
 85.800000             0.000030
 85.900000             0.000030
 86.000000             0.000030
 86.100000             0.000030
 86.200000             0.000030
 86.300000             0.000030
 86.400000             0.000030
 86.500000             0.000030
 86.600000             0.000030
 86.700000             0.000031
 86.800000             0.000031
 86.900000             0.000031
 87.000000             0.000031
 87.100000             0.000031
 87.200000             0.000031
 87.300000             0.000031
 87.400000             0.000031
