 v [cm^-1]    I(v) [Ang^4 amu^-1]
 98.300000               0.000165
 98.400000               0.000165
 98.500000               0.000165
 98.600000               0.000166
 98.700000               0.000166
 98.800000               0.000166
 98.900000               0.000166
 99.000000               0.000166
 99.100000               0.000166
 99.200000               0.000167
 99.300000               0.000167
 99.400000               0.000167
 99.500000               0.000167
 99.600000               0.000167
 99.700000               0.000168
 99.800000               0.000168
 99.900000               0.000168
100.000000               0.000168
100.100000               0.000168
100.200000               0.000169
100.300000               0.000169
100.400000               0.000169
100.500000               0.000169
100.600000               0.000169
100.700000               0.000169
100.800000               0.000170
100.900000               0.000170
101.000000               0.000170
101.100000               0.000170
101.200000               0.000170
101.300000               0.000171
101.400000               0.000171
101.500000               0.000171
101.600000               0.000171
101.700000               0.000171
101.800000               0.000172
101.900000               0.000172
102.000000               0.000172
102.100000               0.000172
102.200000               0.000172
102.300000               0.000173
102.400000               0.000173
102.500000               0.000173
102.600000               0.000173
102.700000               0.000173
102.800000               0.000173
102.900000               0.000174
103.000000               0.000174
103.100000               0.000174
103.200000               0.000174
103.300000               0.000174
103.400000               0.000175
103.500000               0.000175
103.600000               0.000175
103.700000               0.000175
103.800000               0.000175
103.900000               0.000176
104.000000               0.000176
104.100000               0.000176
104.200000               0.000176
104.300000               0.000176
104.400000               0.000177
104.500000               0.000177
104.600000               0.000177
104.700000               0.000177
104.800000               0.000177
104.900000               0.000178
105.000000               0.000178
105.100000               0.000178
105.200000               0.000178
105.300000               0.000178
105.400000               0.000179
105.500000               0.000179
105.600000               0.000179
105.700000               0.000179
105.800000               0.000179
105.900000               0.000180
106.000000               0.000180
106.100000               0.000180
106.200000               0.000180
106.300000               0.000181
106.400000               0.000181
106.500000               0.000181
106.600000               0.000181
106.700000               0.000181
106.800000               0.000182
106.900000               0.000182
107.000000               0.000182
107.100000               0.000182
107.200000               0.000182
107.300000               0.000183
107.400000               0.000183
107.500000               0.000183
107.600000               0.000183
107.700000               0.000183
107.800000               0.000184
107.900000               0.000184
108.000000               0.000184
108.100000               0.000184
108.200000               0.000185
108.300000               0.000185
108.400000               0.000185
108.500000               0.000185
108.600000               0.000185
108.700000               0.000186
108.800000               0.000186
108.900000               0.000186
109.000000               0.000186
109.100000               0.000186
109.200000               0.000187
109.300000               0.000187
109.400000               0.000187
109.500000               0.000187
109.600000               0.000188
109.700000               0.000188
109.800000               0.000188
109.900000               0.000188
110.000000               0.000188
110.100000               0.000189
110.200000               0.000189
110.300000               0.000189
110.400000               0.000189
110.500000               0.000190
110.600000               0.000190
110.700000               0.000190
110.800000               0.000190
110.900000               0.000190
111.000000               0.000191
111.100000               0.000191
111.200000               0.000191
111.300000               0.000191
111.400000               0.000192
111.500000               0.000192
111.600000               0.000192
111.700000               0.000192
111.800000               0.000192
111.900000               0.000193
112.000000               0.000193
112.100000               0.000193
112.200000               0.000193
112.300000               0.000194
112.400000               0.000194
112.500000               0.000194
112.600000               0.000194
112.700000               0.000195
112.800000               0.000195
112.900000               0.000195
113.000000               0.000195
113.100000               0.000196
113.200000               0.000196
113.300000               0.000196
113.400000               0.000196
113.500000               0.000196
113.600000               0.000197
113.700000               0.000197
113.800000               0.000197
113.900000               0.000197
114.000000               0.000198
114.100000               0.000198
114.200000               0.000198
114.300000               0.000198
114.400000               0.000199
114.500000               0.000199
114.600000               0.000199
114.700000               0.000199
114.800000               0.000200
114.900000               0.000200
115.000000               0.000200
115.100000               0.000200
115.200000               0.000201
115.300000               0.000201
115.400000               0.000201
115.500000               0.000201
115.600000               0.000201
115.700000               0.000202
115.800000               0.000202
115.900000               0.000202
116.000000               0.000202
116.100000               0.000203
116.200000               0.000203
116.300000               0.000203
116.400000               0.000203
116.500000               0.000204
116.600000               0.000204
116.700000               0.000204
116.800000               0.000204
116.900000               0.000205
117.000000               0.000205
117.100000               0.000205
117.200000               0.000205
117.300000               0.000206
117.400000               0.000206
117.500000               0.000206
117.600000               0.000206
117.700000               0.000207
117.800000               0.000207
117.900000               0.000207
118.000000               0.000208
118.100000               0.000208
118.200000               0.000208
118.300000               0.000208
118.400000               0.000209
118.500000               0.000209
118.600000               0.000209
118.700000               0.000209
118.800000               0.000210
118.900000               0.000210
119.000000               0.000210
119.100000               0.000210
119.200000               0.000211
119.300000               0.000211
119.400000               0.000211
119.500000               0.000211
119.600000               0.000212
119.700000               0.000212
119.800000               0.000212
119.900000               0.000212
120.000000               0.000213
120.100000               0.000213
120.200000               0.000213
120.300000               0.000214
120.400000               0.000214
120.500000               0.000214
120.600000               0.000214
120.700000               0.000215
120.800000               0.000215
120.900000               0.000215
121.000000               0.000215
121.100000               0.000216
121.200000               0.000216
121.300000               0.000216
121.400000               0.000217
121.500000               0.000217
121.600000               0.000217
121.700000               0.000217
121.800000               0.000218
121.900000               0.000218
122.000000               0.000218
122.100000               0.000218
122.200000               0.000219
122.300000               0.000219
122.400000               0.000219
122.500000               0.000220
122.600000               0.000220
122.700000               0.000220
122.800000               0.000220
122.900000               0.000221
123.000000               0.000221
123.100000               0.000221
123.200000               0.000222
123.300000               0.000222
123.400000               0.000222
123.500000               0.000222
123.600000               0.000223
123.700000               0.000223
123.800000               0.000223
123.900000               0.000224
124.000000               0.000224
124.100000               0.000224
124.200000               0.000224
124.300000               0.000225
124.400000               0.000225
124.500000               0.000225
124.600000               0.000226
124.700000               0.000226
124.800000               0.000226
124.900000               0.000226
125.000000               0.000227
125.100000               0.000227
125.200000               0.000227
125.300000               0.000228
125.400000               0.000228
125.500000               0.000228
125.600000               0.000228
125.700000               0.000229
125.800000               0.000229
125.900000               0.000229
126.000000               0.000230
126.100000               0.000230
126.200000               0.000230
126.300000               0.000231
126.400000               0.000231
126.500000               0.000231
126.600000               0.000231
126.700000               0.000232
126.800000               0.000232
126.900000               0.000232
127.000000               0.000233
127.100000               0.000233
127.200000               0.000233
127.300000               0.000234
127.400000               0.000234
127.500000               0.000234
127.600000               0.000235
127.700000               0.000235
127.800000               0.000235
127.900000               0.000235
128.000000               0.000236
128.100000               0.000236
128.200000               0.000236
128.300000               0.000237
128.400000               0.000237
128.500000               0.000237
128.600000               0.000238
128.700000               0.000238
128.800000               0.000238
128.900000               0.000239
129.000000               0.000239
129.100000               0.000239
129.200000               0.000240
129.300000               0.000240
129.400000               0.000240
129.500000               0.000240
129.600000               0.000241
129.700000               0.000241
129.800000               0.000241
129.900000               0.000242
130.000000               0.000242
130.100000               0.000242
130.200000               0.000243
130.300000               0.000243
130.400000               0.000243
130.500000               0.000244
130.600000               0.000244
130.700000               0.000244
130.800000               0.000245
130.900000               0.000245
131.000000               0.000245
131.100000               0.000246
131.200000               0.000246
131.300000               0.000246
131.400000               0.000247
131.500000               0.000247
131.600000               0.000247
131.700000               0.000248
131.800000               0.000248
131.900000               0.000248
132.000000               0.000249
132.100000               0.000249
132.200000               0.000249
132.300000               0.000250
132.400000               0.000250
132.500000               0.000250
132.600000               0.000251
132.700000               0.000251
132.800000               0.000251
132.900000               0.000252
133.000000               0.000252
133.100000               0.000252
133.200000               0.000253
133.300000               0.000253
133.400000               0.000253
133.500000               0.000254
133.600000               0.000254
133.700000               0.000254
133.800000               0.000255
133.900000               0.000255
134.000000               0.000256
134.100000               0.000256
134.200000               0.000256
134.300000               0.000257
134.400000               0.000257
134.500000               0.000257
134.600000               0.000258
134.700000               0.000258
134.800000               0.000258
134.900000               0.000259
135.000000               0.000259
135.100000               0.000259
135.200000               0.000260
135.300000               0.000260
135.400000               0.000261
135.500000               0.000261
135.600000               0.000261
135.700000               0.000262
135.800000               0.000262
135.900000               0.000262
136.000000               0.000263
136.100000               0.000263
136.200000               0.000263
136.300000               0.000264
136.400000               0.000264
136.500000               0.000265
136.600000               0.000265
136.700000               0.000265
136.800000               0.000266
136.900000               0.000266
137.000000               0.000266
137.100000               0.000267
137.200000               0.000267
137.300000               0.000268
137.400000               0.000268
137.500000               0.000268
137.600000               0.000269
137.700000               0.000269
137.800000               0.000269
137.900000               0.000270
138.000000               0.000270
138.100000               0.000271
138.200000               0.000271
138.300000               0.000271
138.400000               0.000272
138.500000               0.000272
138.600000               0.000272
138.700000               0.000273
138.800000               0.000273
138.900000               0.000274
139.000000               0.000274
139.100000               0.000274
139.200000               0.000275
139.300000               0.000275
139.400000               0.000276
139.500000               0.000276
139.600000               0.000276
139.700000               0.000277
139.800000               0.000277
139.900000               0.000278
140.000000               0.000278
140.100000               0.000278
140.200000               0.000279
140.300000               0.000279
140.400000               0.000280
140.500000               0.000280
140.600000               0.000280
140.700000               0.000281
140.800000               0.000281
140.900000               0.000282
141.000000               0.000282
141.100000               0.000282
141.200000               0.000283
141.300000               0.000283
141.400000               0.000284
141.500000               0.000284
141.600000               0.000284
141.700000               0.000285
141.800000               0.000285
141.900000               0.000286
142.000000               0.000286
142.100000               0.000287
142.200000               0.000287
142.300000               0.000287
142.400000               0.000288
142.500000               0.000288
142.600000               0.000289
142.700000               0.000289
142.800000               0.000289
142.900000               0.000290
143.000000               0.000290
143.100000               0.000291
143.200000               0.000291
143.300000               0.000292
143.400000               0.000292
143.500000               0.000292
143.600000               0.000293
143.700000               0.000293
143.800000               0.000294
143.900000               0.000294
144.000000               0.000295
144.100000               0.000295
144.200000               0.000295
144.300000               0.000296
144.400000               0.000296
144.500000               0.000297
144.600000               0.000297
144.700000               0.000298
144.800000               0.000298
144.900000               0.000299
145.000000               0.000299
145.100000               0.000299
145.200000               0.000300
145.300000               0.000300
145.400000               0.000301
145.500000               0.000301
145.600000               0.000302
145.700000               0.000302
145.800000               0.000303
145.900000               0.000303
146.000000               0.000303
146.100000               0.000304
146.200000               0.000304
146.300000               0.000305
146.400000               0.000305
146.500000               0.000306
146.600000               0.000306
146.700000               0.000307
146.800000               0.000307
146.900000               0.000308
147.000000               0.000308
147.100000               0.000309
147.200000               0.000309
147.300000               0.000309
147.400000               0.000310
147.500000               0.000310
147.600000               0.000311
147.700000               0.000311
147.800000               0.000312
147.900000               0.000312
148.000000               0.000313
148.100000               0.000313
148.200000               0.000314
148.300000               0.000314
148.400000               0.000315
148.500000               0.000315
148.600000               0.000316
148.700000               0.000316
148.800000               0.000317
148.900000               0.000317
149.000000               0.000318
149.100000               0.000318
149.200000               0.000319
149.300000               0.000319
149.400000               0.000320
149.500000               0.000320
149.600000               0.000321
149.700000               0.000321
149.800000               0.000321
149.900000               0.000322
150.000000               0.000322
150.100000               0.000323
150.200000               0.000323
150.300000               0.000324
150.400000               0.000324
150.500000               0.000325
150.600000               0.000325
150.700000               0.000326
150.800000               0.000326
150.900000               0.000327
151.000000               0.000328
151.100000               0.000328
151.200000               0.000329
151.300000               0.000329
151.400000               0.000330
151.500000               0.000330
151.600000               0.000331
151.700000               0.000331
151.800000               0.000332
151.900000               0.000332
152.000000               0.000333
152.100000               0.000333
152.200000               0.000334
152.300000               0.000334
152.400000               0.000335
152.500000               0.000335
152.600000               0.000336
152.700000               0.000336
152.800000               0.000337
152.900000               0.000337
153.000000               0.000338
153.100000               0.000338
153.200000               0.000339
153.300000               0.000340
153.400000               0.000340
153.500000               0.000341
153.600000               0.000341
153.700000               0.000342
153.800000               0.000342
153.900000               0.000343
154.000000               0.000343
154.100000               0.000344
154.200000               0.000344
154.300000               0.000345
154.400000               0.000346
154.500000               0.000346
154.600000               0.000347
154.700000               0.000347
154.800000               0.000348
154.900000               0.000348
155.000000               0.000349
155.100000               0.000349
155.200000               0.000350
155.300000               0.000351
155.400000               0.000351
155.500000               0.000352
155.600000               0.000352
155.700000               0.000353
155.800000               0.000353
155.900000               0.000354
156.000000               0.000355
156.100000               0.000355
156.200000               0.000356
156.300000               0.000356
156.400000               0.000357
156.500000               0.000357
156.600000               0.000358
156.700000               0.000359
156.800000               0.000359
156.900000               0.000360
157.000000               0.000360
157.100000               0.000361
157.200000               0.000362
157.300000               0.000362
157.400000               0.000363
157.500000               0.000363
157.600000               0.000364
157.700000               0.000364
157.800000               0.000365
157.900000               0.000366
158.000000               0.000366
158.100000               0.000367
158.200000               0.000368
158.300000               0.000368
158.400000               0.000369
158.500000               0.000369
158.600000               0.000370
158.700000               0.000371
158.800000               0.000371
158.900000               0.000372
159.000000               0.000372
159.100000               0.000373
159.200000               0.000374
159.300000               0.000374
159.400000               0.000375
159.500000               0.000376
159.600000               0.000376
159.700000               0.000377
159.800000               0.000377
159.900000               0.000378
160.000000               0.000379
160.100000               0.000379
160.200000               0.000380
160.300000               0.000381
160.400000               0.000381
160.500000               0.000382
160.600000               0.000382
160.700000               0.000383
160.800000               0.000384
160.900000               0.000384
161.000000               0.000385
161.100000               0.000386
161.200000               0.000386
